23.2734	15.3121	0.342076
10.0852	6.75849	0.329861
10.0548	7.38296	0.265728
8.35383	5.51678	0.33961
11.6454	3.97157	0.658958
10.9988	5.04283	0.541511
10.4509	7.41484	0.29051
9.07937	5.04951	0.443849
9.54089	4.07209	0.573196
17.4677	15.4288	0.116723
18.1555	15.5073	0.145864
11.0475	6.68361	0.395013
18.2726	16.6596	0.0882701
10.7798	9.94308	0.0776155
10.8869	6.57518	0.396047
11.3866	7.94324	0.302408
11.1904	9.88134	0.116984
10.4982	9.36107	0.108315
18.4594	15.8123	0.143404
10.8356	9.03237	0.16642
11.375	10.6363	0.0649359
10.8734	10.4018	0.0433771
