9.62725	5.57998	0.420397
31.1451	17.6313	0.433899
15.9074	5.19884	0.673182
9.75643	5.64907	0.42099
10.4569	4.72165	0.548467
10.1576	5.74374	0.434536
9.56042	5.43462	0.43155
9.58044	4.4023	0.540491
9.23536	7.60789	0.176222
10.1871	5.47886	0.462176
11.2282	10.5502	0.0603894
10.6769	8.81471	0.174412
11.084	10.1605	0.0833227
11.8583	9.98991	0.157557
10.0255	6.1138	0.390174
10.2352	7.52327	0.264965
10.8167	9.48808	0.122829
8.98079	7.8779	0.122806
8.66355	7.20242	0.168652
11.3734	5.23419	0.539787
13.7789	12.7096	0.0776038
