23.2734	23.0123	0.0112195
10.0852	10.0156	0.00690531
10.0548	10.0471	0.000766059
8.35383	8.3383	0.00185885
11.6454	11.5263	0.0102304
10.9988	10.9056	0.00847354
10.4509	10.4345	0.00157229
9.07937	9.04805	0.00345048
9.54089	9.49541	0.00476694
17.4677	17.4297	0.00217071
18.1555	18.1159	0.00218064
11.0475	11.0458	0.000157946
18.2726	18.2357	0.00201629
10.7798	10.7708	0.000835317
10.8869	10.8689	0.00165658
11.3866	11.3719	0.00129583
11.1904	11.1715	0.00169318
10.4982	10.4795	0.00177812
18.4594	18.4213	0.00206651
10.8356	10.8164	0.00177921
11.375	11.3641	0.000960253
10.8734	10.8628	0.000977832
