8.87321	8.71395	0.017949
18.349	17.8342	0.0280514
10.8112	10.7798	0.00290889
8.47505	8.30091	0.020547
8.97723	8.79718	0.0200559
12.2564	11.9655	0.0237278
8.47284	8.39072	0.00969143
10.9396	10.734	0.0187916
12.958	12.7632	0.0150342
9.90577	9.81871	0.00878936
12.4697	12.0571	0.0330933
11.2093	11.1878	0.00191978
11.5542	11.4243	0.0112479
10.9707	10.7131	0.0234863
11.9208	11.3454	0.0482708
10.5809	10.5677	0.00124532
12.3241	11.878	0.0361925
11.3187	11.1803	0.012225
10.2385	10.1955	0.00419426
10.8596	10.5978	0.0241028
20.4987	20.459	0.00194096
