9.06964	6.95579	0.233069
10.5542	7.04143	0.332829
10.8307	7.61166	0.297214
17.2873	17.0212	0.0153911
8.74624	6.77967	0.224847
10.6747	8.45307	0.20812
10.1272	6.80521	0.328025
10.6992	9.20652	0.13951
10.7751	9.43213	0.124638
11.0236	8.31382	0.245818
12.2124	11.4318	0.0639144
9.8725	9.82154	0.00516116
11.6379	10.5699	0.0917666
9.79398	9.70892	0.00868485
12.0329	9.66193	0.197041
11.8882	9.79647	0.175949
9.25483	8.51458	0.079985
10.8487	10.4091	0.0405178
10.385	9.07734	0.12592
8.74798	7.31405	0.163916
