23.7324	23.4554	0.0116722
9.94735	9.87056	0.00772026
9.26117	9.24163	0.00211002
12.2203	12.1054	0.00940616
16.0569	15.7814	0.0171563
16.6333	16.3576	0.0165787
13.4292	13.2856	0.0106988
8.83576	8.82409	0.0013211
10.455	10.4421	0.00123913
8.89056	8.87605	0.00163223
11.4873	11.4614	0.00225875
10.0271	9.9755	0.005141
9.92064	9.90718	0.0013567
12.1602	12.1458	0.00119153
8.64833	8.64766	7.7796e-05
19.1927	19.154	0.00201667
11.9958	11.932	0.00531275
10.3465	10.322	0.00237745
10.5815	10.5631	0.00174374
11.3889	11.3744	0.00126832
