10.5832	9.30908	0.120388
24.7854	21.6999	0.12449
9.82401	9.13847	0.0697822
19.3221	17.0935	0.11534
9.34006	8.26817	0.114763
9.54757	9.18242	0.0382458
11.0473	9.78441	0.114319
10.055	9.22242	0.0828065
9.6441	8.32776	0.136492
9.02115	7.78018	0.137562
10.3133	9.56631	0.072433
18.1932	17.8007	0.0215698
8.29429	8.14545	0.0179439
16.0962	12.7953	0.205074
11.6502	9.05225	0.222994
11.5941	9.00934	0.22294
15.893	14.6504	0.0781859
9.19491	7.41511	0.193563
10.1798	7.7388	0.239788
10.5535	10.1997	0.0335209
