10.9846	10.7983	0.0169574
12.5821	12.271	0.02473
11.978	11.785	0.0161155
11.124	10.809	0.028322
10.1344	10.0799	0.00538139
8.93082	8.78325	0.0165233
10.8987	10.8653	0.00305953
10.417	10.2677	0.0143329
8.19504	7.96402	0.0281899
16.5028	16.4611	0.00252739
10.0297	9.71526	0.0313543
12.3305	12.1826	0.01199
11.022	10.9651	0.00515894
16.0962	16.0195	0.0047655
12.5705	12.0853	0.0385984
19.7051	19.6462	0.00298951
10.0771	10.0429	0.00338628
11.5337	11.3935	0.0121602
9.3784	9.3585	0.00212118
11.2452	11.2096	0.00316513
10.6679	10.6298	0.00357307
