9.50484	9.35155	0.0161268
27.6032	26.9554	0.0234703
12.2526	11.5821	0.0547246
13.3032	13.0817	0.0166463
9.26909	9.18294	0.00929382
10.6022	10.5697	0.00306412
9.87878	9.74136	0.0139114
11.5607	11.4876	0.00631848
8.70307	8.58234	0.013872
9.77265	9.43363	0.0346916
10.3817	10.348	0.0032369
10.2827	10.2687	0.00137023
9.97198	9.91044	0.0061703
10.4119	10.3221	0.00862325
9.99104	9.96004	0.00310329
11.6519	11.6059	0.00394826
11.5079	11.3819	0.0109423
8.43018	8.22555	0.0242729
9.13721	9.02668	0.0120959
11.1839	11.0055	0.0159539
13.0992	13.0801	0.00146111
