19.9012	19.6191	0.0141738
9.47583	9.2962	0.0189561
10.8081	10.7257	0.00762041
11.1334	10.9614	0.0154561
11.0819	11.0647	0.00154974
9.95949	9.94687	0.00126702
9.28467	9.2796	0.000546612
11.4029	11.3444	0.0051282
11.7573	11.7313	0.00220716
10.9336	10.8189	0.0104897
8.11106	8.08236	0.00353821
11.3564	11.3527	0.000326116
9.67515	9.6657	0.000976537
20.1836	20.1393	0.00219507
10.7291	10.7208	0.000780243
12.6202	12.5539	0.00525503
10.8789	10.8524	0.00243924
9.02961	9.01742	0.00134988
9.74536	9.72896	0.00168348
10.7962	10.7827	0.00124881
