10.9152	10.4741	0.0404155
12.7069	12.2565	0.0354465
10.7562	9.72721	0.095664
11.4632	10.9983	0.0405536
11.1143	10.5831	0.0477927
10.5747	10.2455	0.0311298
9.27603	9.24648	0.0031853
10.7538	10.4537	0.0279033
9.17809	8.84113	0.0367132
9.66963	9.65195	0.00182783
10.5279	10.1053	0.0401425
12.1458	11.9424	0.0167495
9.24794	9.20727	0.00439814
11.3254	11.2898	0.00313845
8.81499	8.78698	0.0031773
11.2394	11.1709	0.00609146
10.3853	10.3397	0.00438633
10.1484	10.1284	0.00196791
18.3454	18.3033	0.0022959
9.71102	9.66859	0.0043692
9.15882	9.14491	0.00151929
