9.13776	6.89047	0.245935
12.7493	8.50853	0.332628
11.4461	8.92492	0.220269
9.85788	7.84327	0.204365
11.7431	8.38681	0.285807
10.1278	7.74782	0.234995
10.6219	9.67372	0.0892696
10.8525	8.75189	0.193561
8.40527	6.78022	0.193337
10.3181	9.75729	0.0543494
9.88821	9.2918	0.0603151
11.0909	9.8238	0.114248
10.1123	9.95902	0.015157
9.99577	9.50707	0.0488907
11.5931	10.2319	0.11742
8.24099	7.01033	0.149333
11.2893	10.2861	0.0888683
10.4013	9.76616	0.061064
10.1317	8.89823	0.121746
11.0012	9.16602	0.166818
20.4978	20.3574	0.00684621
