9.14965	8.25741	0.0975162
23.7324	21.1524	0.10871
11.5145	9.53905	0.171563
15.9074	13.2518	0.166941
10.5347	9.55145	0.0933309
9.86653	8.96625	0.0912459
10.7357	9.49565	0.11551
9.86975	9.6826	0.018962
11.8194	10.4452	0.116265
11.7299	10.0838	0.140339
9.23999	8.66736	0.0619739
10.2857	9.67567	0.0593086
9.08151	8.53581	0.060089
16.0962	15.7979	0.0185327
10.7193	10.5042	0.0200686
12.1772	7.43118	0.389745
9.54817	9.39461	0.0160825
10.4983	10.0311	0.0445013
9.53555	9.4809	0.00573081
20.4987	19.7272	0.0376404
10.995	10.3358	0.059948
10.4334	10.3522	0.00778819
