9.14965	8.98851	0.0176114
23.7324	23.1968	0.0225686
11.5145	11.1777	0.0292478
15.9074	15.3751	0.0334653
10.5347	10.4249	0.0104154
9.86653	9.70224	0.0166514
10.7357	10.583	0.0142253
9.86975	9.84999	0.00200234
11.8194	11.6171	0.0171186
11.7299	11.6201	0.00936057
9.23999	9.16681	0.00791999
10.2857	10.2074	0.00760996
9.08151	9.00545	0.00837542
16.0962	16.0379	0.00362197
10.7193	10.6964	0.00213898
12.1772	10.6848	0.122553
9.54817	9.52201	0.00273997
10.4983	10.4447	0.00509924
9.53555	9.52265	0.00135229
20.4987	20.4124	0.00421358
10.995	10.9155	0.00722637
10.4334	10.4184	0.00144066
