8.33089	8.31313	0.00213192
11.1173	10.9761	0.0127026
11.4937	11.4643	0.00255512
10.0895	10.031	0.00580196
8.46961	8.3975	0.00851398
12.1285	11.7629	0.0301428
23.5977	23.3431	0.0107898
9.88386	9.85945	0.00246908
10.9283	10.9117	0.00151918
11.2539	11.1944	0.00529446
11.754	11.7341	0.00169409
9.25979	9.24698	0.00138336
10.9396	10.9163	0.00212925
8.99014	8.9838	0.000705057
10.1226	10.0954	0.00268347
11.1607	11.1362	0.00219009
10.4956	10.4593	0.00345939
9.7919	9.77907	0.0013109
11.6394	11.6255	0.00119614
10.9528	10.9421	0.000973703
11.9226	11.9086	0.00117056
