11.0016	10.3624	0.058102
12.3861	11.484	0.072828
10.2567	9.67869	0.0563554
10.5795	10.046	0.0504341
11.406	10.5578	0.0743673
11.9859	11.3333	0.0544418
9.80569	9.27433	0.0541882
10.1684	9.59389	0.0565028
16.554	16.5127	0.00249513
9.25143	9.23137	0.00216833
11.8925	11.5482	0.0289474
11.5319	11.4989	0.0028591
11.5575	11.2695	0.0249221
19.7051	19.6557	0.00250528
9.68515	9.65588	0.00302134
13.1372	12.2164	0.0700872
10.1284	10.0991	0.00288736
10.7685	10.0699	0.0648748
10.1652	10.1224	0.00421402
9.88569	9.80945	0.00771191
9.84409	9.79405	0.00508309
17.4073	17.3673	0.0023008
