10.9287	8.75048	0.19931
12.6229	9.98767	0.208766
11.598	10.0643	0.132237
10.4714	8.83811	0.15598
9.65628	8.55159	0.114401
9.4777	7.55619	0.20274
9.99679	7.1524	0.28453
12.1584	11.5856	0.0471099
11.59	10.3376	0.108066
9.70615	8.18887	0.156321
16.5595	16.4255	0.00809229
10.6158	7.79084	0.266109
12.1117	11.3638	0.061757
10.3517	9.79977	0.0533226
10.1335	9.92051	0.0210147
11.9035	11.2704	0.0531829
11.0896	9.89487	0.107731
12.1209	10.5592	0.128847
10.2162	10.0658	0.0147197
9.11107	6.96144	0.235936
21.5666	21.133	0.0201034
