9.50468	9.10158	0.0424099
22.2477	21.0693	0.0529683
16.1679	15.9388	0.0141689
11.6974	10.199	0.128092
10.3364	9.64101	0.0672783
8.82425	8.42009	0.0458016
8.78354	8.38544	0.0453238
9.74605	9.30473	0.0452824
9.83442	9.14006	0.0706048
10.0335	9.4435	0.0588015
11.9852	10.7497	0.103087
12.9879	11.4736	0.116595
10.5299	10.2135	0.0300459
10.4789	10.3543	0.0118899
11.33	8.6502	0.236523
11.5141	11.1606	0.030699
8.77066	7.72563	0.119151
10.2263	9.19289	0.10105
10.3824	6.12357	0.410196
8.44559	8.02972	0.049241
