10.919	10.6226	0.0271467
14.6061	13.8318	0.0530139
11.6172	11.2396	0.0325047
15.942	15.061	0.0552614
10.1114	9.88532	0.0223586
10.146	10.129	0.00167273
10.3695	10.0486	0.0309429
9.44559	9.18998	0.0270619
10.4407	10.1547	0.0273923
10.8765	10.8547	0.00200536
9.75886	9.69128	0.00692492
12.4033	12.3544	0.00393711
8.51497	8.50066	0.0016807
16.0962	16.0378	0.00362521
11.4273	11.2765	0.0131937
10.5494	10.4867	0.00593568
11.5718	11.5518	0.00172389
10.6887	10.6098	0.00738321
9.21208	9.20675	0.000578771
11.5845	11.5292	0.00477214
