11.1532	8.88836	0.203066
12.8821	10.3629	0.195557
12.0394	10.2104	0.151921
9.05382	7.65033	0.155016
10.6533	10.5072	0.0137127
12.5196	10.939	0.12625
9.23867	7.3637	0.202948
10.1541	7.46789	0.264544
10.4314	9.04879	0.132547
10.7208	10.3561	0.0340171
9.72023	8.4055	0.135257
11.6915	10.5372	0.0987232
8.6355	8.55332	0.00951674
20.1836	19.9555	0.011301
11.8498	9.45967	0.201705
9.73071	9.48107	0.0256542
9.37585	9.04424	0.0353683
10.2339	10.1014	0.0129523
8.73159	8.49041	0.0276221
19.7845	19.3573	0.0215919
