9.15134	9.05615	0.0104021
22.2477	21.9308	0.0142443
10.0443	9.9683	0.00756894
12.2119	12.045	0.0136743
13.3006	13.0072	0.0220585
11.278	10.9712	0.0272041
15.8352	15.7928	0.00267992
11.5554	11.0923	0.0400822
9.66911	9.56944	0.0103076
11.348	11.2419	0.00935115
12.4116	12.1666	0.0197391
8.81676	8.72643	0.0102446
12.0826	12.0506	0.00264946
11.0943	11.0275	0.00602157
10.1281	10.0647	0.00625914
11.0916	11.0509	0.00366713
10.1051	8.96527	0.112796
10.7113	10.6469	0.00601367
9.40696	9.4029	0.000432336
10.6935	10.4112	0.0264016
