9.91028	9.81007	0.0101109
23.9866	23.7197	0.0111273
9.90885	9.90597	0.00029007
10.2009	10.1818	0.00186707
12.0464	11.8193	0.0188485
9.46803	9.40178	0.00699783
9.70636	9.69535	0.00113497
10.8765	10.8101	0.00610743
9.42992	9.3504	0.0084324
9.14599	9.1179	0.00307071
10.3465	10.3309	0.00150811
10.0873	10.0867	6.09773e-05
11.761	11.744	0.00144769
11.6337	11.6011	0.00280327
11.8764	11.8465	0.00252478
11.2146	11.1959	0.00166686
9.75731	9.73909	0.00186711
11.0755	11.0405	0.00316134
11.964	11.948	0.00134097
11.5675	11.5505	0.00147113
