17.748	13.0776	0.26315
9.32596	8.06579	0.135125
12.9689	9.90512	0.236239
10.3114	8.85016	0.141712
11.1033	9.35331	0.157612
9.51013	7.81962	0.177759
10.1905	7.66265	0.248063
10.2278	9.20535	0.0999688
11.7769	10.9515	0.0700862
11.1532	9.14004	0.180498
10.1183	9.64235	0.0470421
8.83135	8.56854	0.0297591
10.8948	9.56153	0.122378
8.86611	7.65788	0.136276
12.0864	11.165	0.0762389
11.7851	10.9517	0.0707199
9.48296	9.39103	0.0096936
9.96996	9.5911	0.0380002
11.1194	10.7445	0.0337092
10.5088	10.3543	0.0147032
11.2534	10.2485	0.0892964
