10.9287	10.4702	0.0419499
12.6229	12.0514	0.0452727
11.598	11.4222	0.0151522
10.4714	10.141	0.0315613
9.65628	9.45387	0.0209613
9.4777	9.11936	0.037809
9.99679	9.27547	0.0721549
12.1584	12.0909	0.00554681
11.59	11.493	0.00837355
9.70615	9.41076	0.0304335
16.5595	16.5182	0.00249443
10.6158	10.0363	0.0545887
12.1117	12.0076	0.00859984
10.3517	10.2868	0.00627311
10.1335	10.1059	0.00271575
11.9035	11.8257	0.0065348
11.0896	10.9232	0.0150029
12.1209	11.8732	0.0204388
10.2162	10.1945	0.00212262
9.11107	8.82464	0.0314377
21.5666	21.5073	0.00274703
