31.1451	24.3663	0.217652
9.88967	8.06817	0.184182
11.7889	9.65666	0.180871
15.8838	10.9936	0.307874
9.82468	8.73561	0.11085
10.8078	9.64499	0.107588
17.2773	16.8035	0.0274223
9.18142	8.24548	0.101938
10.4261	8.36787	0.197415
9.25923	7.70241	0.168137
11.7872	10.7032	0.0919616
9.01528	8.89971	0.0128191
20.1836	19.8575	0.0161543
10.0075	9.90839	0.00990745
19.7051	19.4926	0.0107839
11.0805	8.80861	0.205035
8.96482	8.68282	0.0314564
10.415	10.2942	0.0115982
11.9817	9.95415	0.169217
9.84776	9.57731	0.0274634
8.34018	7.16282	0.141167
