9.5305	7.9352	0.167389
31.1451	24.764	0.204882
22.1092	17.6342	0.202405
10.1089	8.94253	0.11538
12.9579	10.1364	0.217744
9.74571	8.36372	0.141805
12.8198	11.4536	0.106573
11.7781	7.65124	0.350384
10.8436	10.2904	0.0510201
10.5975	10.3339	0.0248761
11.78	9.2836	0.21192
19.2996	18.9129	0.0200366
11.0449	9.65038	0.12626
8.13038	7.59024	0.0664354
10.1603	10.0772	0.00818495
11.8217	11.2129	0.0515048
10.8813	10.2931	0.0540526
10.7432	10.1337	0.0567299
11.9275	10.6572	0.106504
10.7039	10.3354	0.0344285
12.0917	11.9884	0.00853977
