10.9417	8.86413	0.189873
13.0449	8.98847	0.310958
9.64067	7.12086	0.261373
9.37802	9.26319	0.012245
9.67941	7.76524	0.197757
12.8668	11.1418	0.134061
9.77983	6.38554	0.347071
10.3838	7.74308	0.25431
11.773	9.98454	0.151912
9.77563	9.66336	0.0114851
9.29219	7.84837	0.15538
12.101	9.97746	0.175487
8.48076	7.69836	0.0922555
20.4987	20.3484	0.00733544
12.7079	10.9538	0.138028
11.6714	9.60209	0.177299
11.1445	10.3806	0.0685452
11.0691	10.5483	0.0470526
11.2609	10.3514	0.0807695
9.1006	8.63831	0.0507981
11.451	10.6866	0.0667547
11.0964	11.0211	0.00678428
