8.7514	8.69747	0.00616209
12.7025	12.5571	0.011451
11.548	11.3539	0.0168102
9.74748	9.60743	0.0143678
11.3976	11.3832	0.00125732
10.9893	10.9777	0.0010525
9.90037	9.80727	0.00940425
9.22724	9.21814	0.000986018
16.5411	16.5048	0.00219298
9.51686	9.50328	0.00142745
11.9855	11.9694	0.00134201
11.3546	11.3527	0.000173613
10.093	10.0844	0.000857924
10.66	10.6582	0.000174103
11.2258	11.2099	0.0014151
11.7367	11.6702	0.00566687
11.4449	11.425	0.00173733
9.84883	9.77234	0.00776704
8.89748	8.86816	0.00329562
12.7398	12.7208	0.00148761
12.8978	12.8796	0.00141446
9.1939	9.18325	0.00115837
