23.7324	20.0266	0.15615
9.94735	8.41145	0.154403
9.26117	8.49343	0.0828993
12.2203	10.4242	0.14698
16.0569	12.3203	0.232708
16.6333	12.8897	0.22507
13.4292	9.7005	0.277658
8.83576	7.84668	0.111941
10.455	9.61489	0.0803586
8.89056	8.1379	0.0846586
11.4873	9.74682	0.151515
10.0271	8.32597	0.16965
9.92064	9.42602	0.0498578
12.1602	11.8401	0.0263297
8.64833	8.58285	0.00757179
19.1927	18.8745	0.0165803
11.9958	9.34058	0.221343
10.3465	9.75524	0.0571501
10.5815	10.3906	0.0180418
11.3889	11.3388	0.00439557
