8.33089	8.23283	0.0117709
11.1173	10.0543	0.0956194
11.4937	11.2262	0.0232717
10.0895	9.93748	0.0150696
8.46961	8.32663	0.0168816
12.1285	10.0739	0.1694
23.5977	23.2353	0.015356
9.88386	9.72332	0.0162425
10.9283	10.9092	0.00175167
11.2539	10.7356	0.0460617
11.754	11.5732	0.0153833
9.25979	9.22513	0.00374329
10.9396	10.7195	0.0201166
8.99014	8.92819	0.00689029
10.1226	9.91204	0.0207968
11.1607	11.0783	0.00738028
10.4956	10.2361	0.024727
9.7919	9.66802	0.0126515
11.6394	11.5819	0.00494088
10.9528	10.8879	0.00592529
11.9226	11.8998	0.0019071
