11.2832	11.1083	0.0155035
13.141	12.9367	0.015547
10.384	10.266	0.0113621
9.20628	9.07323	0.0144524
9.98059	9.97915	0.000144779
9.91409	9.87604	0.00383816
12.8634	12.8428	0.00160195
8.3447	8.298	0.0055958
10.0414	9.94511	0.0095903
9.98801	9.94424	0.00438209
9.85934	9.8485	0.00110008
10.595	10.5834	0.00108946
8.99061	8.97701	0.00151298
11.0947	11.0635	0.00281637
11.2292	11.0667	0.0144686
10.1501	10.1308	0.00190284
11.5376	11.5175	0.00173833
10.146	10.1235	0.00221636
9.43755	9.42703	0.00111448
12.4035	12.3881	0.00124658
11.6569	11.6451	0.00100814
9.60398	9.58218	0.00227067
