9.54373	9.47016	0.00770871
9.34784	9.29825	0.00530528
10.5746	10.5485	0.00246554
12.8785	12.7857	0.00720091
8.31074	8.28002	0.00369582
9.8423	9.77832	0.00649981
10.5895	10.4955	0.0088743
10.6519	10.6322	0.00185104
12.5977	12.5454	0.00414955
10.2429	10.2207	0.00216914
17.2619	17.2235	0.00222259
10.742	10.7074	0.00322829
12.0138	11.981	0.00273145
8.81013	8.80931	9.35933e-05
9.8449	9.82519	0.00200227
10.2157	10.2002	0.00151612
12.808	12.7207	0.00681259
9.88151	9.86607	0.00156291
8.61399	8.60431	0.001124
13.4848	13.4654	0.00143966
9.9492	9.93701	0.00122451
