9.13848	7.43879	0.185993
31.1451	24.5193	0.212741
11.9451	9.66093	0.19122
9.91482	8.35605	0.157216
10.2588	8.8753	0.134864
9.76498	9.54338	0.0226931
10.7333	9.04065	0.157699
12.0927	9.57731	0.20801
10.1575	8.55331	0.157928
8.56843	7.86483	0.0821147
10.182	8.32085	0.182792
9.71132	8.51484	0.123204
11.5993	10.1948	0.121088
11.7074	11.3462	0.0308451
11.5893	10.1318	0.125761
12.0071	10.7399	0.105538
8.83346	8.77447	0.0066783
12.4409	10.8116	0.130967
10.2843	9.74725	0.0522174
10.5746	10.089	0.0459184
21.5231	21.0947	0.019908
