9.13904	4.82342	0.472218
12.379	7.60198	0.385896
12.727	8.01443	0.37028
9.70332	8.19447	0.155499
9.98512	4.79924	0.519361
9.59201	5.14959	0.463137
8.58503	4.72919	0.449135
9.93603	4.59161	0.537883
8.04296	3.70934	0.538809
9.8148	6.70199	0.317155
10.9457	7.5958	0.306047
11.2346	10.0283	0.107373
11.7118	7.99636	0.317241
11.0645	9.24369	0.164565
9.5858	7.84857	0.181229
10.3138	8.25243	0.199867
12.6436	5.72197	0.547441
11.0667	3.80984	0.655738
9.09088	7.16387	0.211971
10.7692	3.68154	0.658143
20.4987	17.9809	0.122831
10.9966	4.0059	0.635714
