8.36872	4.47236	0.465587
11.2378	5.34212	0.524631
11.7326	7.34813	0.373701
10.5896	6.78568	0.359211
10.0007	5.68889	0.431153
19.2614	9.42882	0.510481
10.4679	5.89426	0.436922
12.1278	7.54867	0.377572
16.5312	15.5198	0.0611793
9.9055	7.12892	0.280307
12.4546	8.22619	0.339505
8.36941	7.0873	0.15319
18.7023	14.6824	0.214944
10.93	8.13455	0.255759
11.3198	7.94401	0.298218
10.9992	8.83931	0.196369
9.43723	7.93273	0.159421
8.71738	7.83566	0.101145
10.0324	8.67563	0.13524
13.3472	10.0969	0.243524
9.98482	8.98075	0.10056
