23.2734	22.7766	0.0213457
10.0852	9.93414	0.0149795
10.0548	9.97978	0.00746187
8.35383	8.28115	0.00869947
11.6454	10.8104	0.071705
10.9988	10.4086	0.0536584
10.4509	10.3904	0.00578763
9.07937	8.85883	0.0242912
9.54089	9.16191	0.0397213
17.4677	17.4098	0.00331224
18.1555	18.0813	0.00408748
11.0475	11.0302	0.00157131
18.2726	18.2257	0.00256641
10.7798	10.7642	0.00144521
10.8869	10.7151	0.0157781
11.3866	11.2749	0.00981001
11.1904	11.1622	0.00252735
10.4982	10.4732	0.00238312
18.4594	18.3996	0.00324068
10.8356	10.8023	0.00307615
11.375	11.3591	0.00139511
10.8734	10.8592	0.00131006
