9.66597	9.64296	0.00238037
13.381	13.0911	0.0216631
10.209	10.0959	0.0110761
9.54087	9.41457	0.0132378
10.1935	10.0605	0.0130456
11.0898	11.0663	0.00212488
10.9968	10.8812	0.0105158
9.8226	9.64001	0.0185886
10.6142	10.5995	0.00138352
10.2153	10.2121	0.000312672
17.7783	17.7277	0.00284446
10.9189	10.9176	0.000117813
11.6227	11.6066	0.00138148
9.44472	9.43096	0.00145644
10.6254	10.6126	0.00120864
10.0729	10.0492	0.00235592
11.0712	11.0267	0.004016
10.7679	10.756	0.00110171
8.7478	8.73751	0.00117652
8.75562	8.73739	0.0020819
