9.50689	9.40708	0.0104987
31.1451	30.8352	0.00995061
12.1682	12.0459	0.0100485
12.6981	12.6363	0.00486751
11.1281	11.042	0.00773912
9.65487	9.58215	0.00753194
9.50159	9.4967	0.000514376
10.438	10.3467	0.00874237
11.1068	11.0854	0.00192765
10.7198	10.7164	0.000312761
9.68012	9.65255	0.00284894
12.0769	12.0643	0.00104406
10.6376	10.6214	0.00152157
10.68	10.6592	0.00195193
11.3372	11.322	0.00134257
10.8336	10.7813	0.0048295
12.4085	12.3787	0.002397
9.28581	9.2725	0.00143317
9.76182	9.7566	0.000535171
8.74742	8.73142	0.00182991
20.4978	20.4613	0.00177998
