10.9417	10.894	0.00435683
13.0449	12.8739	0.0131029
9.64067	9.53922	0.0105226
9.37802	9.36652	0.00122694
9.67941	9.58099	0.0101684
12.8668	12.8544	0.000963548
9.77983	9.6534	0.0129278
10.3838	10.2507	0.0128132
11.773	11.7561	0.00143285
9.77563	9.77446	0.000120021
9.29219	9.25508	0.00399311
12.101	12.0598	0.00340724
8.48076	8.46509	0.00184798
20.4987	20.4621	0.00178822
12.7079	12.6749	0.00259104
11.6714	11.6307	0.00348688
11.1445	11.1239	0.00184856
11.0691	11.0501	0.00171819
11.2609	11.2448	0.00143103
9.1006	9.07991	0.00227373
11.451	11.4318	0.00168185
11.0964	11.0789	0.00157888
