9.62323	9.31387	0.0321472
31.1451	29.2789	0.0599182
10.154	10.0721	0.00805751
12.3866	11.4476	0.0758075
15.9074	14.6496	0.079073
10.3608	10.0201	0.032885
10.5245	10.4999	0.00234186
10.0242	10.0107	0.00134717
10.5724	10.329	0.0230161
9.79101	9.55111	0.0245018
11.1569	11.1272	0.00266599
11.406	11.2999	0.0093074
10.2569	10.0784	0.0174023
10.9151	10.3729	0.0496765
10.7469	10.6805	0.00618271
17.1951	17.0437	0.00880223
16.0962	15.7715	0.0201725
10.4785	10.4621	0.00155975
12.295	12.1689	0.0102553
12.9427	12.0121	0.0719008
13.8052	13.5341	0.0196323
10.782	10.5889	0.0179134
