11.2857	4.98246	0.558514
13.3624	6.48151	0.514944
11.4219	5.88723	0.484566
8.83183	4.06483	0.539752
10.4921	8.00666	0.236886
10.97	9.16412	0.164617
10.4612	5.87514	0.438387
9.14489	4.47405	0.510759
11.1271	6.59525	0.407279
10.138	6.79726	0.329528
10.6113	7.33725	0.308545
8.46193	7.18198	0.15126
11.6732	8.25411	0.292903
12.5671	11.8534	0.0567944
10.2783	9.27423	0.0976855
10.3267	7.69522	0.254824
11.8525	3.52137	0.7029
10.731	8.51423	0.206573
9.18323	7.13997	0.222499
9.06688	5.84049	0.355844
12.9237	9.87501	0.235901
8.73106	7.13863	0.182387
