13.2579	9.27644	0.300308
9.42251	6.53867	0.306058
8.62593	7.41728	0.140118
12.0613	8.81554	0.269103
10.6489	8.58883	0.193451
8.92656	6.33193	0.290665
10.0841	7.95095	0.211534
10.0996	8.19891	0.188197
8.98756	8.89877	0.00987959
9.99495	9.3865	0.0608759
12.1582	11.4912	0.0548649
9.32597	9.27798	0.00514548
11.0635	9.94315	0.101264
11.5511	10.4981	0.0911592
12.7194	6.38179	0.498264
9.61899	9.10215	0.0537308
9.27987	8.49469	0.0846114
11.7846	8.62579	0.268048
10.6761	9.70279	0.0911697
14.1607	13.0954	0.0752345
18.3797	18.2589	0.00657234
