9.13904	9.05329	0.00938245
12.379	12.2867	0.00745316
12.727	12.6468	0.00630259
9.70332	9.68959	0.00141601
9.98512	9.92206	0.006315
9.59201	9.56971	0.00232481
8.58503	8.52751	0.00670004
9.93603	9.87726	0.00591548
8.04296	8.01612	0.00333647
9.8148	9.81139	0.000347811
10.9457	10.9252	0.00186954
11.2346	11.2218	0.00113544
11.7118	11.6931	0.00160131
11.0645	11.0612	0.000303995
9.5858	9.57663	0.000956405
10.3138	10.2942	0.00189823
12.6436	12.5605	0.00657472
11.0667	10.9737	0.0083991
9.09088	9.07093	0.00219389
10.7692	10.6638	0.00978811
20.4987	20.4621	0.0017888
10.9966	10.9249	0.00651637
