11.1229	10.9644	0.0142533
14.1186	13.9692	0.0105812
9.61908	9.60265	0.00170759
11.6701	11.5145	0.0133305
10.2028	10.0947	0.0105918
14.514	14.4807	0.00229651
9.57861	9.56563	0.00135567
11.7735	11.7639	0.000814913
10.4819	10.4534	0.00271427
11.8322	11.704	0.0108302
10.8199	10.8051	0.00136411
11.8025	11.784	0.00156579
11.1668	11.1648	0.000181151
9.79253	9.78853	0.000408066
11.3093	11.2943	0.00132611
11.5741	11.5204	0.00463286
10.7653	10.7449	0.00189461
9.79321	9.76518	0.00286248
11.0892	11.0857	0.000320234
11.0832	11.0603	0.00206887
