8.37623	7.87999	0.059243
9.75334	9.16425	0.0603989
9.43746	9.35832	0.00838626
8.98859	8.97676	0.00131568
10.2721	9.6149	0.0639815
10.8991	10.1504	0.0686973
10.8242	10.6173	0.0191122
15.1392	13.6741	0.0967741
11.0029	10.8116	0.0173924
16.5877	16.5473	0.00243271
11.0399	10.2453	0.0719757
10.3259	10.2596	0.00641564
9.6166	9.45657	0.0166405
12.6066	12.2273	0.0300853
8.6146	8.40553	0.0242685
11.5103	11.4262	0.00730212
9.78466	9.75795	0.00273004
9.60971	9.58943	0.00211069
9.74576	9.66644	0.00813876
19.0521	19.0119	0.00211321
