11.2857	11.1555	0.0115297
13.3624	13.2377	0.00933095
11.4219	11.337	0.00742836
8.83183	8.7434	0.0100124
10.4921	10.4827	0.000890393
10.97	10.9503	0.00178824
10.4612	10.382	0.00756798
9.14489	9.12871	0.00176973
11.1271	11.113	0.00126748
10.138	10.1175	0.00202806
10.6113	10.595	0.00154145
8.46193	8.45191	0.00118403
11.6732	11.6578	0.00132642
12.5671	12.5515	0.00124481
10.2783	10.2595	0.00182269
10.3267	10.3205	0.000601462
11.8525	11.6992	0.0129326
10.731	10.7114	0.00182209
9.18323	9.17015	0.00142363
9.06688	9.04232	0.00270848
12.9237	12.9143	0.000733212
8.73106	8.71956	0.00131661
