9.5072	9.4144	0.00976091
23.7324	23.4452	0.0120992
9.25561	9.23546	0.00217714
11.5789	11.4708	0.00933193
10.8841	10.8045	0.00731751
11.3394	11.2456	0.00827317
8.62284	8.54197	0.00937781
10.2693	10.2001	0.00673914
9.57147	9.55291	0.00193991
16.5058	16.4691	0.00222347
12.2885	12.2745	0.00113447
8.10738	8.09728	0.00124649
18.6994	18.662	0.00199921
10.3886	10.3558	0.00315021
10.2168	10.1781	0.0037823
9.97628	9.96803	0.000826934
12.4655	12.452	0.00108008
12.1771	12.1636	0.00111335
12.0895	12.0759	0.00112533
