9.50484	9.4202	0.00890427
27.6032	27.3433	0.00941446
12.2526	12.135	0.0095926
13.3032	13.2095	0.00703806
9.26909	9.2532	0.00171349
10.6022	10.5989	0.000309119
9.87878	9.82739	0.00520283
11.5607	11.5464	0.00123322
8.70307	8.68637	0.00191785
9.77265	9.73415	0.00393976
10.3817	10.3708	0.00104596
10.2827	10.2813	0.0001376
9.97198	9.96066	0.00113488
10.4119	10.4027	0.000884906
9.99104	9.97162	0.00194404
11.6519	11.638	0.00119602
11.5079	11.4875	0.00177263
8.43018	8.40781	0.00265303
9.13721	9.12557	0.00127338
11.1839	11.1651	0.00168163
13.0992	13.0877	0.00088042
