11.2274	11.1842	0.0038399
11.3918	11.3024	0.00784237
13.6704	13.551	0.00873498
11.04	10.9191	0.0109424
9.23936	9.17906	0.00652616
10.5108	10.335	0.0167229
9.51868	9.42639	0.00969562
9.21143	9.19492	0.00179171
16.1658	16.1296	0.00224009
9.67624	9.66447	0.00121624
9.04541	9.04264	0.000306182
8.66885	8.66298	0.000677746
11.1163	11.1045	0.00105697
11.0309	10.9919	0.00353704
9.23868	9.21556	0.00250211
10.9422	10.9335	0.000797257
9.81168	9.79351	0.00185147
9.60189	9.58869	0.00137522
21.5231	21.4868	0.00168969
