11.2832	3.54558	0.685766
13.141	4.94042	0.624045
10.384	4.6654	0.550712
9.20628	2.8373	0.691808
9.98059	8.98904	0.0993484
9.91409	4.8376	0.512048
12.8634	8.55884	0.334635
8.3447	3.29037	0.605693
10.0414	3.85052	0.616536
9.98801	4.40858	0.558612
9.85934	6.65643	0.324861
10.595	8.79723	0.169678
8.99061	7.2865	0.189543
11.0947	6.33882	0.428664
11.2292	2.73269	0.756644
10.1501	8.31165	0.181125
11.5376	8.15359	0.293301
10.146	7.3168	0.27885
9.43755	8.12235	0.139358
12.4035	9.27574	0.252169
11.6569	10.6413	0.0871166
9.60398	5.78769	0.397366
