8.33089	7.58728	0.0892602
11.1173	7.07504	0.363602
11.4937	9.90496	0.138224
10.0895	9.06091	0.101949
8.46961	7.58296	0.104687
12.1285	6.43837	0.469152
23.5977	21.5255	0.0878153
9.88386	8.75117	0.1146
10.9283	10.8841	0.00404419
11.2539	8.60694	0.235206
11.754	10.4772	0.108629
9.25979	9.02622	0.0252245
10.9396	9.44832	0.136317
8.99014	8.47585	0.057206
10.1226	8.71367	0.139183
11.1607	10.5249	0.0569664
10.4956	9.0666	0.136153
9.7919	8.85045	0.0961457
11.6394	11.1467	0.0423314
10.9528	10.3971	0.0507318
11.9226	11.7494	0.0145239
