9.06964	8.59164	0.052703
10.5542	9.69256	0.0816363
10.8307	10.0628	0.0709005
17.2873	17.2323	0.00317897
8.74624	8.36908	0.0431224
10.6747	10.1697	0.0473069
10.1272	9.20892	0.0906726
10.6992	10.5703	0.0120442
10.7751	10.6748	0.00930968
11.0236	10.4957	0.0478869
12.2124	12.0999	0.00920646
9.8725	9.86732	0.000523835
11.6379	11.4949	0.0122866
9.79398	9.77969	0.00145849
12.0329	11.5895	0.0368469
11.8882	11.5279	0.0303015
9.25483	9.15986	0.010261
10.8487	10.7989	0.00458715
10.385	10.1763	0.0200953
8.74798	8.62092	0.0145246
