10.5832	10.3493	0.0220973
24.7854	24.2936	0.0198424
9.82401	9.70593	0.0120191
19.3221	18.8795	0.0229076
9.34006	9.16386	0.0188646
9.54757	9.50677	0.00427304
11.0473	10.8627	0.0167167
10.055	9.90132	0.0152881
9.6441	9.39697	0.0256244
9.02115	8.8166	0.0226744
10.3133	10.2189	0.009156
18.1932	18.1302	0.0034634
8.29429	8.27141	0.0027581
16.0962	15.5534	0.0337228
11.6502	11.1335	0.0443508
11.5941	11.0762	0.044669
15.893	15.7436	0.00940395
9.19491	8.89451	0.0326701
10.1798	9.68116	0.0489829
10.5535	10.5145	0.00369572
