8.7514	3.62976	0.585236
12.7025	5.56005	0.562289
11.548	2.78319	0.75899
9.74748	3.30885	0.660543
11.3976	7.06341	0.38027
10.9893	5.6346	0.487265
9.90037	4.28643	0.567044
9.22724	4.31105	0.532791
16.5411	15.5511	0.0598512
9.51686	7.58136	0.203376
11.9855	10.1652	0.151875
11.3546	10.0855	0.111772
10.093	8.5157	0.156281
10.66	8.8622	0.16865
11.2258	7.47317	0.334287
11.7367	4.68175	0.601101
11.4449	8.91622	0.220942
9.84883	4.12082	0.581593
8.89748	4.74019	0.467243
12.7398	8.90501	0.301007
12.8978	8.82031	0.31614
9.1939	8.0104	0.128726
