19.8364	19.5019	0.0168609
9.50138	9.42615	0.00791807
9.10261	9.0891	0.00148404
11.5541	11.5426	0.00100203
9.94789	9.93594	0.00120067
10.6178	10.5715	0.00436839
10.7795	10.698	0.00755807
9.76263	9.69173	0.00726242
9.02283	8.93387	0.00985992
16.1867	15.8536	0.020579
10.6792	10.6616	0.00164864
17.2877	17.2508	0.00213513
11.4844	11.4611	0.00202872
9.11215	9.08197	0.0033121
10.9391	10.8836	0.00507293
11.1561	11.0922	0.00572941
8.86591	8.85127	0.00165156
9.54099	9.52542	0.00163229
10.0437	10.0325	0.00111923
9.20918	9.18621	0.00249412
13.829	13.817	0.000872586
