8.71688	8.58046	0.0156499
11.2937	10.9107	0.0339179
11.182	10.7773	0.0361895
12.0606	11.5197	0.0448455
9.53529	9.41733	0.01237
19.2784	18.9175	0.018719
11.0477	10.4401	0.0549982
9.76144	9.60736	0.0157836
8.81534	8.54765	0.030366
10.8784	10.8591	0.00177158
10.0383	9.69011	0.034691
11.9067	11.7709	0.0114098
12.7864	12.3775	0.0319784
9.93262	9.91378	0.00189678
9.18222	9.1129	0.007549
12.6315	11.6024	0.0814781
12.3989	12.1591	0.0193441
10.3223	10.15	0.0166895
9.99156	9.92494	0.00666785
9.36649	9.24805	0.0126451
