9.50484	8.63064	0.0919742
27.6032	23.9332	0.132958
12.2526	9.25281	0.244828
13.3032	11.8729	0.107515
9.26909	8.60441	0.0717085
10.6022	10.3031	0.0282102
9.87878	9.01577	0.0873598
11.5607	10.9478	0.0530128
8.70307	7.78351	0.105658
9.77265	7.48364	0.234227
10.3817	10.1298	0.0242562
10.2827	10.1476	0.0131382
9.97198	9.50063	0.0472666
10.4119	9.68248	0.0700567
9.99104	9.70439	0.0286913
11.6519	11.314	0.0290049
11.5079	10.5761	0.080972
8.43018	7.18127	0.148147
9.13721	8.35484	0.0856238
11.1839	9.93045	0.112075
13.0992	12.9535	0.0111246
