9.52721	9.43954	0.00920253
23.7324	23.4663	0.0112125
9.26487	9.24593	0.00204521
11.5957	11.4986	0.00836886
8.09132	8.08133	0.00123452
10.8457	10.7844	0.00565278
9.51353	9.47848	0.00368494
10.2811	10.2715	0.000928378
9.98866	9.97849	0.00101732
10.5171	10.4364	0.00767021
9.95587	9.87816	0.0078049
16.6374	16.6005	0.00221626
12.3669	12.3517	0.00122666
20.1836	20.146	0.00186237
10.0284	10.0087	0.00195906
12.6574	12.6204	0.0029233
10.3838	10.3643	0.00187882
12.5444	12.531	0.00106804
16.7527	16.7112	0.00247705
