8.68584	8.59109	0.0109089
12.1727	12.0843	0.00726376
9.61737	9.60376	0.00141536
10.7965	10.7649	0.00292988
10.6641	10.5721	0.00862967
11.6764	11.6309	0.003898
12.7512	12.7309	0.00159361
11.5395	11.5219	0.00152272
10.0744	10.0477	0.0026412
10.709	10.7002	0.000826452
18.4692	18.3455	0.00669846
11.2583	11.169	0.00792885
9.17822	9.1193	0.0064196
9.80313	9.79141	0.00119578
9.36951	9.35987	0.00102873
12.804	12.7743	0.00231496
10.0374	10.0185	0.00187875
10.5395	10.5214	0.00172369
10.3469	10.3378	0.000881385
