10.9152	5.17567	0.52583
12.7069	7.03997	0.445972
10.7562	3.03954	0.717415
11.4632	5.24834	0.542156
11.1143	5.38118	0.515833
10.5747	5.92585	0.439617
9.27603	8.18727	0.117374
10.7538	6.28348	0.415696
9.17809	4.43678	0.51659
9.66963	8.4791	0.12312
10.5279	5.14979	0.510843
12.1458	8.32704	0.31441
9.24794	7.51869	0.186988
11.3254	9.97668	0.119087
8.81499	7.26865	0.175422
11.2394	8.79283	0.217677
10.3853	8.1706	0.213252
10.1484	9.17591	0.0958284
18.3454	17.5204	0.0449706
9.71102	8.01773	0.174368
9.15882	8.46316	0.0759553
