9.14107	8.58725	0.0605863
23.7324	21.7592	0.0831414
11.4991	9.36638	0.185469
10.8703	10.1814	0.0633775
10.783	8.90629	0.17404
10.1085	9.42978	0.0671452
9.88524	9.77668	0.0109823
10.9239	10.3137	0.0558598
10.7183	9.66465	0.0983061
9.27065	6.36397	0.313536
10.1936	10.0188	0.0171464
9.67323	8.20528	0.151755
8.10076	7.97335	0.0157278
11.1436	9.38875	0.157478
11.4237	10.3369	0.0951376
10.8814	10.2865	0.0546662
12.0543	7.5381	0.374655
9.81971	9.67852	0.0143782
10.1164	8.41215	0.168462
13.8476	11.2015	0.191088
9.96384	9.7887	0.0175774
