9.13776	9.03895	0.0108142
12.7493	12.5657	0.014402
11.4461	11.3579	0.00771053
9.85788	9.7704	0.00887428
11.7431	11.5934	0.0127417
10.1278	10.022	0.0104503
10.6219	10.5926	0.00276503
10.8525	10.7943	0.00536809
8.40527	8.36956	0.00424908
10.3181	10.3124	0.000548894
9.88821	9.88097	0.000732875
11.0909	11.0679	0.00207761
10.1123	10.0993	0.00128663
9.99577	9.98441	0.00113636
11.5931	11.572	0.00182149
8.24099	8.222	0.00230377
11.2893	11.2733	0.00142296
10.4013	10.3931	0.000791607
10.1317	10.1116	0.00198774
11.0012	10.9692	0.00291172
20.4978	20.4613	0.00178153
