8.87321	7.95019	0.104024
18.349	15.6998	0.144376
10.8112	10.5216	0.0267868
8.47505	7.42541	0.12385
8.97723	7.94603	0.114869
12.2564	10.5007	0.143245
8.47284	7.80791	0.0784775
10.9396	9.57785	0.124481
12.958	11.7017	0.0969482
9.90577	9.20476	0.0707686
12.4697	10.2147	0.180844
11.2093	11.0072	0.01803
11.5542	10.6286	0.0801098
10.9707	9.30205	0.152103
11.9208	9.16797	0.230929
10.5809	10.5127	0.00644577
12.3241	10.0061	0.188085
11.3187	10.2914	0.0907581
10.2385	9.85455	0.0374962
10.8596	9.21454	0.151481
20.4987	20.4054	0.00455544
