14.8416	14.7112	0.00878709
9.47743	9.39827	0.00835266
10.1106	10.03	0.00797825
10.4382	10.2838	0.0147874
9.99383	9.9449	0.0048955
8.86858	8.8573	0.00127187
9.37585	9.36044	0.00164335
9.77661	9.75613	0.00209462
10.2226	10.2028	0.00193249
9.00787	8.98461	0.00258265
10.6599	10.6341	0.00241964
9.73528	9.72969	0.000573432
10.9607	10.9412	0.00177555
19.8371	19.7661	0.00358325
10.0519	10.0469	0.000490801
20.4312	20.3941	0.00181716
12.1206	12.0795	0.00339034
11.2095	11.2004	0.00081068
10.7663	10.7233	0.00399658
13.8024	13.7729	0.00213347
